#target name                                        accession query name           accession mdl mdl from   mdl to seq from   seq to strand trunc pass   gc  bias  score   E-value inc description of target
#-------------------------------------------------- --------- -------------------- --------- --- -------- -------- -------- -------- ------ ----- ---- ---- ----- ------ --------- --- ---------------------
SRR5829933;NODE_10357_length_1074_cov_8.655345      -         DVR4                 -          cm        1       86      931      853      -    no    1 0.62   0.0   29.5       0.2 ?   -
SRR6337267;NODE_97711_length_940_cov_62.835040      -         DVR4                 -          cm        1       86      164       59      -    no    1 0.61   0.0   29.5       0.2 ?   -
SRR8549456;NODE_5502_length_626_cov_6.913201        -         DVR4                 -          cm        1       86      345      286      -    no    1 0.57   0.0   29.5       0.2 ?   -
SRR8549459;NODE_5761_length_625_cov_4.659420        -         DVR4                 -          cm        1       86      344      285      -    no    1 0.57   0.0   29.5       0.2 ?   -
SRR9016286;NODE_15663_length_492_cov_3.069212       -         DVR4                 -          cm        1       86       38      105      +    no    1 0.57   0.0   29.4      0.21 ?   -
SRR5211390;NODE_26400_length_628_cov_2.542342       -         DVR4                 -          cm        1       86        6       94      +    no    1 0.60   0.0   29.4      0.21 ?   -
SRR5258561;NODE_55478_length_790_cov_5.640167       -         DVR4                 -          cm        1       86      510      589      +    no    1 0.49   0.0   29.4      0.21 ?   -
SRR6943126;NODE_150211_length_445_cov_6.252688      -         DVR4                 -          cm        1       86      116      171      +    no    1 0.61   0.0   29.4      0.21 ?   -
SRR6943136;NODE_135902_length_445_cov_24.602151     -         DVR4                 -          cm        1       86      310      255      -    no    1 0.61   0.0   29.4      0.21 ?   -
SRR5215308;NODE_42_length_5367_cov_12.422176        -         DVR4                 -          cm        1       86     4779     4692      -    no    1 0.41   0.0   29.3      0.22 ?   -
SRR5864105;NODE_4699_length_1248_cov_3.479149       -         DVR4                 -          cm        1       86      819      895      +    no    1 0.60   0.0   29.3      0.22 ?   -
SRR7976290;NODE_5298_length_996_cov_4.937161        -         DVR4                 -          cm        1       86      343      418      +    no    1 0.53   0.0   29.3      0.22 ?   -
SRR6337268;NODE_135326_length_928_cov_6.643599      -         DVR4                 -          cm        1       86      115       50      -    no    1 0.50   0.0   29.3      0.22 ?   -
SRR6943126;NODE_24689_length_942_cov_195.769850     -         DVR4                 -          cm        1       86      522      594      +    no    1 0.52   0.0   29.3      0.22 ?   -
SRR3923800;NODE_37080_length_1092_cov_17.426770     -         DVR4                 -          cm        1       86      368      441      +    no    1 0.39   0.0   29.3      0.22 ?   -
SRR11565953;NODE_19207_length_935_cov_24.977958     -         DVR4                 -          cm        1       86      753      657      -    no    1 0.58   0.0   29.3      0.22 ?   -
SRR3923800;NODE_37080_length_1092_cov_17.426770     -         DVR4                 -          cm        1       86      871      797      -    no    1 0.56   0.0   29.2      0.23 ?   -
SRR11541451;NODE_3100_length_1061_cov_9.987154      -         DVR4                 -          cm        1       86      307      366      +    no    1 0.60   0.0   29.2      0.23 ?   -
SRR11541441;NODE_2987_length_1061_cov_25.010870     -         DVR4                 -          cm        1       86      456      515      +    no    1 0.60   0.0   29.2      0.23 ?   -
SRR11541442;NODE_3012_length_1061_cov_128.421937    -         DVR4                 -          cm        1       86      709      650      -    no    1 0.60   0.0   29.2      0.23 ?   -
SRR11541424;NODE_2789_length_1061_cov_9.811265      -         DVR4                 -          cm        1       86      755      696      -    no    1 0.60   0.0   29.2      0.23 ?   -
SRR11541452;NODE_2787_length_1061_cov_136.750988    -         DVR4                 -          cm        1       86      307      366      +    no    1 0.60   0.0   29.2      0.23 ?   -
SRR11541454;NODE_2891_length_1061_cov_59.823123     -         DVR4                 -          cm        1       86      940      999      +    no    1 0.60   0.0   29.2      0.23 ?   -
SRR11541440;NODE_2863_length_1061_cov_741.701581    -         DVR4                 -          cm        1       86      709      650      -    no    1 0.60   0.0   29.2      0.23 ?   -
SRR11541453;NODE_2443_length_1061_cov_123.555336    -         DVR4                 -          cm        1       86      709      650      -    no    1 0.60   0.0   29.2      0.23 ?   -
SRR11541427;NODE_2370_length_1061_cov_92.436759     -         DVR4                 -          cm        1       86      709      650      -    no    1 0.60   0.0   29.2      0.23 ?   -
SRR11541426;NODE_2275_length_1061_cov_222.537549    -         DVR4                 -          cm        1       86      817      876      +    no    1 0.60   0.0   29.2      0.23 ?   -
SRR8405201;NODE_1294_length_1032_cov_5.154327       -         DVR4                 -          cm        1       86      477      534      +    no    1 0.59   0.0   29.2      0.24 ?   -
SRR9015786;NODE_6215_length_747_cov_7.280415        -         DVR4                 -          cm        1       86      112       45      -    no    1 0.56   0.0   29.2      0.24 ?   -
SRR8549996;NODE_6948_length_747_cov_916.882789      -         DVR4                 -          cm        1       86      463      530      +    no    1 0.56   0.0   29.2      0.24 ?   -
SRR6943229;NODE_13210_length_1395_cov_24.008321     -         DVR4                 -          cm        1       86       97      175      +    no    1 0.52   0.0   29.1      0.24 ?   -
SRR5829966;NODE_18499_length_1138_cov_19.785915     -         DVR4                 -          cm        1       86      160       80      -    no    1 0.68   0.0   29.1      0.24 ?   -
SRR5829904;NODE_13391_length_1004_cov_2.237379      -         DVR4                 -          cm        1       86      514      434      -    no    1 0.68   0.0   29.1      0.24 ?   -
SRR5258562;NODE_33234_length_790_cov_11.881450      -         DVR4                 -          cm        1       86      584      663      +    no    1 0.51   0.0   29.1      0.24 ?   -
SRR11679700;NODE_53204_length_796_cov_63.652835     -         DVR4                 -          cm        1       86      577      632      +    no    1 0.70   0.0   29.1      0.24 ?   -
SRR11679699;NODE_29828_length_796_cov_53.627939     -         DVR4                 -          cm        1       86      514      569      +    no    1 0.70   0.0   29.1      0.24 ?   -
SRR11565414;NODE_149688_length_659_cov_8.052901_1   -         DVR4                 -          cm        1       86      374      318      -    no    1 0.65   0.0   29.0      0.25 ?   -
SRR11826655;NODE_68830_length_658_cov_6.731624_1    -         DVR4                 -          cm        1       86      250      194      -    no    1 0.65   0.0   29.0      0.25 ?   -
SRR11678561;NODE_57017_length_658_cov_2.535043      -         DVR4                 -          cm        1       86      182      238      +    no    1 0.65   0.0   29.0      0.25 ?   -
SRR6337273;NODE_26466_length_1060_cov_20.683684     -         DVR4                 -          cm        1       86      641      584      -    no    1 0.53   0.0   29.0      0.25 ?   -
SRR6337273;NODE_34197_length_939_cov_24.979499      -         DVR4                 -          cm        1       86      746      641      -    no    1 0.62   0.0   29.0      0.25 ?   -
SRR11614418;NODE_36159_length_751_cov_5.014749      -         DVR4                 -          cm        1       86      619      529      -    no    1 0.58   0.0   29.0      0.25 ?   -
SRR6337267;NODE_122589_length_840_cov_19.168164     -         DVR4                 -          cm        1       86      754      698      -    no    1 0.67   0.0   29.0      0.25 ?   -
SRR6058037;NODE_3246_length_1702_cov_14.035605      -         DVR4                 -          cm        1       86      565      646      +    no    1 0.51   0.0   29.0      0.25 ?   -
SRR6943202;NODE_9659_length_1702_cov_17.497851      -         DVR4                 -          cm        1       86     1397     1478      +    no    1 0.51   0.0   29.0      0.25 ?   -
SRR11565176;NODE_85947_length_620_cov_8.722121_1    -         DVR4                 -          cm        1       86      459      519      +    no    1 0.56   0.0   29.0      0.25 ?   -
SRR11564270;NODE_22246_length_620_cov_10.747715     -         DVR4                 -          cm        1       86      459      519      +    no    1 0.56   0.0   29.0      0.25 ?   -
SRR11565845;NODE_73079_length_619_cov_6.274725      -         DVR4                 -          cm        1       86      405      465      +    no    1 0.56   0.0   29.0      0.25 ?   -
SRR8549418;NODE_812_length_1259_cov_10.821248       -         DVR4                 -          cm        1       86      257      334      +    no    1 0.60   0.0   29.0      0.25 ?   -
SRR8550927;NODE_6278_length_787_cov_5.261905        -         DVR4                 -          cm        1       86       72       16      -    no    1 0.67   0.0   28.9      0.26 ?   -
SRR8959862;NODE_46082_length_723_cov_4.720000       -         DVR4                 -          cm        1       86      259      166      -    no    1 0.51   0.0   28.9      0.26 ?   -
SRR8549459;NODE_5273_length_646_cov_4.944154        -         DVR4                 -          cm        1       39       47        9      -    no    1 0.67   0.0   28.9      0.26 ?   -
SRR11541439;NODE_7187_length_504_cov_10.206593      -         DVR4                 -          cm        1       86      427      368      -    no    1 0.57   0.0   28.9      0.27 ?   -
SRR11450578;NODE_31793_length_535_cov_103.549784    -         DVR4                 -          cm        1       86      258      173      -    no    1 0.56   0.0   28.9      0.27 ?   -
SRR8549418;NODE_2367_length_851_cov_35.598972       -         DVR4                 -          cm        1       86      525      599      +    no    1 0.51   0.0   28.8      0.27 ?   -
SRR7004594;NODE_1133_length_842_cov_2.067620        -         DVR4                 -          cm        1       86      575      648      +    no    1 0.55   0.0   28.8      0.28 ?   -
SRR5252270;NODE_37278_length_790_cov_4.128312       -         DVR4                 -          cm        1       86      419      337      -    no    1 0.48   0.0   28.8      0.28 ?   -
SRR4022161;NODE_875_length_1274_cov_42.515404       -         DVR4                 -          cm        1       86      606      553      -    no    1 0.54   0.0   28.7      0.28 ?   -
